Model,Description,Result,Date-Ended,Link
2008 BMW 135i Coupe,"1 Owner, 6-Speed Manual, ~60,300 Miles, California-Owned","Sold for $23,550",5/2/2022,https://carsandbids.com/auctions/9W5zpqgM/2008-bmw-135i-coupe
1998 Buick Riviera,2-Owner Supercharged Riviera,"Sold for $4,000",8/12/2020,https://carsandbids.com/auctions/KVM6JbBM/1998-buick-riviera
2012 Mercedes-Benz S550 4Matic,"Turbo V8 Power, Premium 2 Package, 18-inch Enkei wheels","Sold for $15,500",8/27/2021,https://carsandbids.com/auctions/3RZ7jn1p/2012-mercedes-benz-s550-4matic
2017 Mercedes-Benz Sprinter 2500 4x4,"1 Owner, ~21,800 Miles, 4WD, Custom Camper Conversion","Sold for $62,000",1/14/2022,https://carsandbids.com/auctions/35PXGVEl/2017-mercedes-benz-sprinter-2500-4x4
2000 BMW M5,"6-Speed Manual, 394-hp V8, Extended Heritage Leather, Unmodified","Bid to $20,007 (Sold After)",8/9/2021,https://carsandbids.com/auctions/3yplavw9/2000-bmw-m5
2014 Mercedes-Benz SLK250,"~19,600 Miles, 2 Owners, Accident-Free Carfax Report","Sold for $25,500",7/7/2021,https://carsandbids.com/auctions/3yApBJ8y/2014-mercedes-benz-slk250
1998 BMW 318ti,"5-Speed Manual Swap, E36 Hatchback, Fern Green Exterior","Sold for $6,818",10/19/2021,https://carsandbids.com/auctions/3LjkaB2W/1998-bmw-318ti
2000 BMW 740i,"M Sport Package, Short Wheelbase, ~88,100 Miles","Sold for $9,200",7/27/2021,https://carsandbids.com/auctions/rjPEaloX/2000-bmw-740i
2014 Subaru WRX STI Hatchback,"~29,900 Miles, 6-Speed Manual, Unmodified, 1 Owner Until 2020","Sold for $29,250",7/2/2021,https://carsandbids.com/auctions/92R6z4nb/2014-subaru-wrx-sti-hatchback
2001 BMW M5,Supercharged M5 with AEM Methanol Injection Kit,"Sold for $20,000",11/11/2020,https://carsandbids.com/auctions/KdjwNOJ1/2001-bmw-m5
2013 Toyota Land Cruiser,"5.7-Liter V8, 4WD, Numerous Off-Road Modifications","Bid to $50,000",4/22/2022,https://carsandbids.com/auctions/9a0WVQ7P/2013-toyota-land-cruiser
2000 Mercedes-Benz SL500,"V8-Powered R129, Body-Colored Hard Top, ~54,100 Miles","Sold for $13,000",11/27/2020,https://carsandbids.com/auctions/9lREdOME/2000-mercedes-benz-sl500
1994 Toyota Land Cruiser,"Some Modifications, 4WD, Jade Pearl Metallic, Accident-Free Carfax Report","Sold for $9,000",8/26/2021,https://carsandbids.com/auctions/KYb4dnzw/1994-toyota-land-cruiser
2016 BMW M6 Gran Coupe,"~8,800 Miles, Competition and Executive Packages, 600-hp Turbocharged V8","Sold for $69,000",12/1/2021,https://carsandbids.com/auctions/9nX5XOM2/2016-bmw-m6-gran-coupe
1987 Mercedes-Benz 560SL,"~17,300 Miles, Diamond Blue Metallic, Recent Service","Bid to $27,250",4/20/2021,https://carsandbids.com/auctions/rMXykbDa/1987-mercedes-benz-560sl
1986 Buick Regal T-Type,"~26,600 Miles, WH1 Package, Turbocharged V6 Power, One Owner","Sold for $22,500",11/17/2021,https://carsandbids.com/auctions/KV4aD5G6/1986-buick-regal-t-type
1995 Mitsubishi Pajero 2800 TD 4x4,"Japanese-Market Montero, Turbodiesel Power, 4WD","Sold for $7,000",12/2/2021,https://carsandbids.com/auctions/36GW8apP/1995-mitsubishi-pajero-2800-td-4x4
2006 Ford F-250 Super Duty Lariat Super Cab 4x4,"~22,600 Miles, 6.0L Power Stroke Turbodiesel, Some Modifications","Sold for $27,150",3/24/2021,https://carsandbids.com/auctions/r4yOazJy/2006-ford-f-250-super-duty-lariat-super-cab-4x4
2007 BMW Z4 M Roadster,"6-Speed Manual, 330-hp S54 6-Cylinder, Largely Unmodified","Sold for $21,000",11/19/2021,https://carsandbids.com/auctions/rwn7ERNp/2007-bmw-z4-m-roadster
2010 Acura TL SH-AWD,"6-Speed Manual, Unmodified, AWD, Navigation System","Sold for $14,000",4/14/2021,https://carsandbids.com/auctions/rJX1mYyX/2010-acura-tl-sh-awd
2001 Audi A8 4.2,"1 Owner, ~67,900 Miles, Valcona Leather, Unmodified","Sold for $8,300",7/7/2021,https://carsandbids.com/auctions/rJm2BYLw/2001-audi-a8-42
2017 BMW 330i xDrive Sports Wagon,"M Sport Package, $15,330 in Options, Dinan Tune","Sold for $35,000",3/3/2022,https://carsandbids.com/auctions/36VV2gPO/2017-bmw-330i-xdrive-sports-wagon
2019 BMW M2 Competition,"Several Dinan Modifications, ~13,300 Miles, California-Kept","Sold for $59,000",7/8/2021,https://carsandbids.com/auctions/rj0a2bol/2019-bmw-m2-competition
2012 Audi S5 Coupe,"6-Speed Manual, V8 Power, 1 of 125 Special Edition Models","Sold for $23,250",9/28/2021,https://carsandbids.com/auctions/KPaGxGqq/2012-audi-s5-coupe
2016 Porsche Macan S,"~$19,000 in Options, Active CPO Warranty, ~35,700 Miles, California-Owned","Sold for $39,750",3/12/2021,https://carsandbids.com/auctions/9edbXWqN/2016-porsche-macan-s
2013 Ford Focus ST,"1 Owner, 6-Speed Manual, Heavily Modified","Sold for $14,500",6/1/2021,https://carsandbids.com/auctions/KmZYBbRp/2013-ford-focus-st
1984 Pontiac Fiero Roadster,"Custom Open-Roof Conversion, ~68,200 Miles","Bid to $5,100",6/7/2021,https://carsandbids.com/auctions/9nqLz2VG/1984-pontiac-fiero-roadster
2006 Honda S2000,"~57,400 Miles, 6-Speed Manual, New Formula Red, Largely Unmodified","Sold for $33,500",1/5/2022,https://carsandbids.com/auctions/9XPlgMmp/2006-honda-s2000
2005 Saab 9-2 X Aero,"Turbocharged, Manual ""Saab-aru"" with 50,000 Miles","Sold for $15,000",7/28/2020,https://carsandbids.com/auctions/3LowBv4y/2005-saab-9-2-x-aero
2005 Scion xB,"~33,100 Miles, Unmodified, 1 Owner","Sold for $6,400",3/23/2021,https://carsandbids.com/auctions/K1wjyEaM/2005-scion-xb
2018 Tesla Model 3 Mid-Range RWD,"Autopilot with Full-Self Driving, 260-Mile Range, Some Modifications","Sold for $38,000",5/26/2021,https://carsandbids.com/auctions/KPeBo7X7/2018-tesla-model-3-mid-range-rwd
1994 Saturn SL2,"~23,900 Miles, California-Kept Since New, No Modifications","Sold for $4,300",3/31/2021,https://carsandbids.com/auctions/rNayXnNE/1994-saturn-sl2
2009 Nissan 350Z Roadster,"~22,900 Miles, 306-hp V6, Touring Trim, Accident-Free Carfax Report","Sold for $16,500",7/9/2021,https://carsandbids.com/auctions/3qYoEvMa/2009-nissan-350z-roadster
1999 Mercedes-Benz E300 Turbodiesel,"Bordeaux Red Metallic, Parchment Interior, Largely Stock W210","Sold for $7,300",7/16/2021,https://carsandbids.com/auctions/3z2y7EzJ/1999-mercedes-benz-e300-turbodiesel
2013 Ford Mustang Shelby GT500,"~13,600 Miles, 6-Speed Manual, Extensive Performance Modifications","Sold for $52,500",10/29/2021,https://carsandbids.com/auctions/rxb2maa8/2013-ford-mustang-shelby-gt500
1986 Mazda RX-7 Race Car,"5-Speed Manual, Raced by the Same Family Since 1992","Sold for $4,350",10/21/2020,https://carsandbids.com/auctions/rN2qXvlE/1986-mazda-rx-7-race-car
2016 Cadillac CTS-V,"~26,900 Miles, Supercharged V8, California-Owned, Some Modifications","Sold for $66,500",1/6/2022,https://carsandbids.com/auctions/3Bv6LDR4/2016-cadillac-cts-v
2015 Porsche Macan S,"AWD, Turbo V6 Power, Premium Package, Unmodified","Sold for $22,250",3/10/2022,https://carsandbids.com/auctions/KZQL1VpR/2015-porsche-macan-s
2001 Ferrari 360 Modena,"~13,900 Miles, 20-Year Current Owner, Service History Since New","Bid to $74,000 (Sold After)",6/30/2021,https://carsandbids.com/auctions/KPJBavq2/2001-ferrari-360-modena
2004 Audi S4,6-Speed Manual V8-Powered S4 with New Tires,"Sold for $5,850",7/17/2020,https://carsandbids.com/auctions/9Q5QLBdn/2004-audi-s4
2003 Volkswagen Passat W8 Sedan,"6-Speed Manual, AWD, Ultra-Rare 8-Cylinder Engine","Sold for $5,100",1/4/2021,https://carsandbids.com/auctions/36JMVqy3/2003-volkswagen-passat-w8-sedan
2001 Saab 9-3 Viggen Convertible,"5-Speed Manual, Largely Unmodified, Recent Service","Sold for $10,500",8/23/2021,https://carsandbids.com/auctions/KYxwkvN5/2001-saab-9-3-viggen-convertible
1993 Ford F-350 XLT 4x4,"7.5-Liter V8, 4WD, Heavily Modified with Off-Road Upgrades","Bid to $22,250",11/26/2021,https://carsandbids.com/auctions/92yb7V1x/1993-ford-f-350-xlt-4x4
2001 Toyota 4Runner SR5 V6 4x4,"~57,000 Miles, No Modifications, Highly Optioned","Sold for $17,500",2/3/2021,https://carsandbids.com/auctions/37LRd4pA/2001-toyota-4runner-sr5-v6-4x4
2013 Fiat 500 Abarth,"5-Speed Manual, Leather Upholstery, Some Modifications, Florida-Owned","Sold for $6,900",1/25/2022,https://carsandbids.com/auctions/3gyempPe/2013-fiat-500-abarth
